ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-01345,Propietario_1345,5,-16.273354,-72.090475,1214.0,Cesión,Mango,Kent,4.36,558,2,Aspersión,Químico,30.26,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-01346,Propietario_1346,5,-16.317625,-72.098097,1118.0,Propiedad,Mango,Tommy Atkins,4.51,295,12,Goteo,Ambos,18.35,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-01347,Propietario_1347,5,-16.263645,-72.141838,1366.0,Alquiler,Manzana,Granny Smith,3.69,333,27,Gravedad,Ninguno,32.2,Venta local,Ninguna,No,Plagas
PAR-01348,Propietario_1348,5,-16.248064,-72.20356,1076.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Cámara frigorífica,Sí,Plagas
PAR-01349,Propietario_1349,5,-16.255764,-72.07836,960.0,Alquiler,Melocotón,Durazno amarillo,3.05,533,5,Gravedad,Ambos,5.65,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-01350,Propietario_1350,5,-16.225068,-72.069031,1196.0,Usufructo,Palta,Fuerte,4.76,293,30,Aspersión,Ninguno,28.37,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01351,Propietario_1351,5,-16.235015,-72.136006,1324.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Ninguna,Sí,Falta de agua
PAR-01352,Propietario_1352,5,-16.305719,-72.000774,999.0,Alquiler,Palta,Ettinger,2.29,405,20,Goteo,Ninguno,33.52,Exportación,Procesamiento,Sí,Falta de mano de obra
PAR-01353,Propietario_1353,5,-16.283532,-72.073204,1221.0,Propiedad,Uva,Negra,3.0,593,23,Ninguno,Ninguno,18.75,Exportación,Ninguna,Sí,Falta de financiamiento
PAR-01354,Propietario_1354,5,-16.319195,-72.076565,1005.0,Usufructo,Uva,Negra,2.23,196,26,Goteo,Orgánico,3.72,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-01355,Propietario_1355,5,-16.280676,-72.028951,983.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01356,Propietario_1356,5,-16.312725,-72.012669,1119.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Almacén,Sí,Plagas
PAR-01357,Propietario_1357,5,-16.343645,-72.111471,1062.0,Cesión,Mandarina,Clementina,4.0,423,7,Aspersión,Orgánico,35.76,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-01358,Propietario_1358,5,-16.329363,-72.086314,1282.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-01359,Propietario_1359,5,-16.316223,-72.106439,1344.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Procesamiento,No,Falta de financiamiento
PAR-01360,Propietario_1360,5,-16.276996,-72.104276,1172.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Cámara frigorífica,No,Plagas
PAR-01361,Propietario_1361,5,-16.302192,-72.014533,1324.0,Usufructo,Limón,Criollo,3.51,564,17,Gravedad,Orgánico,4.38,Venta local,Procesamiento,No,Problemas de comercialización
PAR-01362,Propietario_1362,5,-16.29312,-72.112338,1134.0,Propiedad,Palta,Hass,2.9,420,5,Aspersión,Químico,13.48,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01363,Propietario_1363,5,-16.348821,-72.233139,1003.0,Cesión,Uva,Negra,2.05,438,20,Aspersión,Orgánico,12.9,Venta local,Ninguna,No,Plagas
PAR-01364,Propietario_1364,5,-16.231256,-72.105955,937.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Procesamiento,Sí,Falta de agua
PAR-01365,Propietario_1365,5,-16.349604,-72.050272,1042.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-01366,Propietario_1366,5,-16.245409,-72.098113,1309.0,Alquiler,Manzana,Granny Smith,3.01,403,7,Aspersión,Ambos,31.22,Exportación,Procesamiento,No,Falta de agua
PAR-01367,Propietario_1367,5,-16.225397,-72.038031,1350.0,Usufructo,Manzana,Granny Smith,2.71,351,27,Aspersión,Orgánico,32.46,Transformación industrial,Procesamiento,Sí,Plagas
PAR-01368,Propietario_1368,5,-16.225735,-72.185916,1052.0,Propiedad,Palta,Ettinger,2.03,429,28,Gravedad,Químico,8.09,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-01369,Propietario_1369,5,-16.246352,-72.008981,1187.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-01370,Propietario_1370,5,-16.299274,-72.167565,993.0,Alquiler,Palta,Fuerte,3.49,467,1,Gravedad,Químico,36.03,Exportación,Procesamiento,Sí,Plagas
PAR-01371,Propietario_1371,5,-16.337816,-72.050908,973.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-01372,Propietario_1372,5,-16.342718,-72.006075,954.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Ninguna,Sí,Plagas
PAR-01373,Propietario_1373,5,-16.271732,-72.003016,913.0,Alquiler,Limón,Sutil,3.12,493,4,Goteo,Orgánico,6.67,Venta local,Procesamiento,Sí,Plagas
PAR-01374,Propietario_1374,5,-16.271474,-72.120728,1274.0,Propiedad,Palta,Fuerte,4.87,310,20,Ninguno,Ninguno,5.9,Venta local,Procesamiento,No,Falta de financiamiento
PAR-01375,Propietario_1375,5,-16.242638,-72.093388,977.0,Cesión,Limón,Tahiti,4.96,144,14,Ninguno,Ambos,16.72,Transformación industrial,Procesamiento,Sí,Problemas de comercialización
PAR-01376,Propietario_1376,5,-16.284336,-72.138944,1037.0,Usufructo,Uva,Flame,2.54,487,17,Aspersión,Orgánico,15.31,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01377,Propietario_1377,5,-16.225367,-72.154216,1302.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Procesamiento,Sí,Falta de mano de obra
PAR-01378,Propietario_1378,5,-16.315494,-72.103015,1138.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01379,Propietario_1379,5,-16.234389,-72.033442,1267.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Procesamiento,No,Falta de financiamiento
PAR-01380,Propietario_1380,5,-16.342927,-72.027775,905.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-01381,Propietario_1381,5,-16.349142,-72.187367,1386.0,Usufructo,Limón,Sutil,2.65,239,16,Goteo,Ambos,26.68,Consumo propio,Almacén,No,Falta de mano de obra
PAR-01382,Propietario_1382,5,-16.34193,-72.056939,1138.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Almacén,No,Falta de agua
PAR-01383,Propietario_1383,5,-16.326472,-72.080659,1330.0,Usufructo,Palta,Fuerte,2.19,144,7,Gravedad,Orgánico,33.82,Exportación,Procesamiento,No,Falta de mano de obra
PAR-01384,Propietario_1384,5,-16.291957,-72.203742,1001.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Ninguna,No,Problemas de comercialización
PAR-01385,Propietario_1385,5,-16.305165,-72.143665,1242.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-01386,Propietario_1386,5,-16.303258,-72.135365,967.0,Alquiler,Mandarina,Murcott,4.63,532,3,Ninguno,Ninguno,6.42,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-01387,Propietario_1387,5,-16.217829,-72.043833,1317.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-01388,Propietario_1388,5,-16.314365,-72.113982,1387.0,Propiedad,Mandarina,Satsuma,3.16,282,7,Ninguno,Orgánico,29.96,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-01389,Propietario_1389,5,-16.220683,-72.17975,1391.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-01390,Propietario_1390,5,-16.310523,-72.219957,1236.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Procesamiento,No,Plagas
PAR-01391,Propietario_1391,5,-16.284211,-72.06766,1024.0,Propiedad,Mango,Tommy Atkins,3.74,124,19,Ninguno,Orgánico,30.63,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-01392,Propietario_1392,5,-16.243129,-72.062544,1039.0,Cesión,Melocotón,Durazno blanco,4.57,468,30,Gravedad,Orgánico,16.5,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01393,Propietario_1393,5,-16.268855,-72.109671,931.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Exportación,Almacén,No,Plagas
PAR-01394,Propietario_1394,5,-16.269128,-72.09461,1258.0,Usufructo,Melocotón,Durazno blanco,4.08,125,11,Gravedad,Orgánico,33.38,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-01395,Propietario_1395,5,-16.268447,-72.008901,1335.0,Usufructo,Melocotón,Durazno amarillo,4.37,322,28,Gravedad,Ambos,27.11,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-01396,Propietario_1396,5,-16.275526,-72.095335,940.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Almacén,Sí,Falta de agua
PAR-01397,Propietario_1397,5,-16.266397,-72.22865,1136.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-01398,Propietario_1398,5,-16.226204,-72.140307,997.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Cámara frigorífica,No,Plagas
PAR-01399,Propietario_1399,5,-16.282086,-72.187786,1190.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-01400,Propietario_1400,5,-16.342781,-72.208292,946.0,Alquiler,Melocotón,Durazno blanco,3.06,591,4,Gravedad,Ninguno,12.23,Venta local,Ninguna,Sí,Plagas
PAR-01401,Propietario_1401,5,-16.341859,-72.095516,1339.0,Usufructo,Mango,Kent,3.2,140,5,Ninguno,Orgánico,19.98,Venta local,Almacén,Sí,Plagas
PAR-01402,Propietario_1402,5,-16.304342,-72.090486,1079.0,Usufructo,Melocotón,Durazno blanco,3.09,286,2,Gravedad,Ninguno,11.17,Consumo propio,Procesamiento,No,Plagas
PAR-01403,Propietario_1403,5,-16.295042,-72.134942,1001.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Ninguna,Sí,Problemas de comercialización
PAR-01404,Propietario_1404,5,-16.341343,-72.156442,1327.0,Usufructo,Palta,Ettinger,4.86,283,8,Gravedad,Ambos,31.61,Exportación,Almacén,No,Falta de agua
PAR-01405,Propietario_1405,5,-16.201613,-72.171662,1309.0,Usufructo,Manzana,Delicia,2.3,119,9,Ninguno,Orgánico,23.87,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-01406,Propietario_1406,5,-16.24258,-72.012228,999.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Procesamiento,Sí,Plagas
PAR-01407,Propietario_1407,5,-16.280302,-72.050668,1058.0,Alquiler,Uva,Flame,4.79,580,30,Aspersión,Químico,37.1,Venta local,Procesamiento,No,Falta de financiamiento
PAR-01408,Propietario_1408,5,-16.290257,-72.00064,1312.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de financiamiento
PAR-01409,Propietario_1409,5,-16.25914,-72.188016,1299.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Almacén,Sí,Falta de agua
PAR-01410,Propietario_1410,5,-16.302045,-72.215222,1276.0,Alquiler,Manzana,Granny Smith,3.82,195,14,Gravedad,Químico,17.86,Exportación,Almacén,No,Plagas
PAR-01411,Propietario_1411,5,-16.252395,-72.068872,1159.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Ninguna,No,Plagas
PAR-01412,Propietario_1412,5,-16.279899,-72.00129,928.0,Propiedad,Palta,Hass,2.16,594,21,Gravedad,Orgánico,9.54,Transformación industrial,Ninguna,Sí,Problemas de comercialización
PAR-01413,Propietario_1413,5,-16.266799,-72.185188,1162.0,Cesión,Mango,Kent,3.4,308,21,Ninguno,Químico,9.5,Consumo propio,Cámara frigorífica,No,Plagas
PAR-01414,Propietario_1414,5,-16.337086,-72.075638,1095.0,Usufructo,Mango,Tommy Atkins,2.21,124,5,Aspersión,Ambos,2.05,Transformación industrial,Procesamiento,Sí,Plagas
PAR-01415,Propietario_1415,5,-16.336801,-72.098208,1153.0,Alquiler,Palta,Hass,3.33,454,27,Goteo,Orgánico,5.3,Transformación industrial,Procesamiento,No,Problemas de comercialización
PAR-01416,Propietario_1416,5,-16.293094,-72.01557,1154.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-01417,Propietario_1417,5,-16.269831,-72.159612,1354.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Transformación industrial,Procesamiento,No,Falta de agua
PAR-01418,Propietario_1418,5,-16.297626,-72.175777,1302.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Ninguna,No,Falta de agua
PAR-01419,Propietario_1419,5,-16.335655,-72.078772,1286.0,Cesión,Melocotón,Durazno blanco,4.97,527,27,Ninguno,Químico,19.1,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-01420,Propietario_1420,5,-16.22752,-72.146017,1176.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01421,Propietario_1421,5,-16.307715,-72.087377,1055.0,Usufructo,Mandarina,Murcott,4.57,328,17,Goteo,Químico,3.85,Transformación industrial,Ninguna,No,Falta de agua
PAR-01422,Propietario_1422,5,-16.21636,-72.233001,1138.0,Propiedad,Uva,Red Globe,2.05,307,7,Goteo,Orgánico,39.99,Venta local,Procesamiento,No,Falta de mano de obra
PAR-01423,Propietario_1423,5,-16.218,-72.094284,1326.0,Usufructo,Uva,Negra,4.77,527,9,Gravedad,Químico,8.12,Venta local,Ninguna,No,Falta de financiamiento
PAR-01424,Propietario_1424,5,-16.251253,-72.03179,1282.0,Propiedad,Limón,Criollo,3.16,574,7,Ninguno,Ambos,4.3,Transformación industrial,Procesamiento,Sí,Falta de mano de obra
PAR-01425,Propietario_1425,5,-16.214869,-72.171579,1086.0,Propiedad,Manzana,Granny Smith,3.92,217,25,Aspersión,Orgánico,29.99,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-01426,Propietario_1426,5,-16.314371,-72.04946,1160.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01427,Propietario_1427,5,-16.229826,-72.167687,1137.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-01428,Propietario_1428,5,-16.306507,-72.194204,1035.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-01429,Propietario_1429,5,-16.324419,-72.135438,1228.0,Alquiler,Manzana,Delicia,4.01,166,27,Ninguno,Químico,3.88,Consumo propio,Almacén,Sí,Plagas
PAR-01430,Propietario_1430,5,-16.24739,-72.130038,980.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01431,Propietario_1431,5,-16.311925,-72.224207,905.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Procesamiento,Sí,Falta de agua
PAR-01432,Propietario_1432,5,-16.240305,-72.176988,1306.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Procesamiento,Sí,Falta de agua
PAR-01433,Propietario_1433,5,-16.289039,-72.039311,1371.0,Alquiler,Melocotón,Durazno amarillo,3.73,273,2,Aspersión,Orgánico,12.97,Venta local,Ninguna,No,Plagas
PAR-01434,Propietario_1434,5,-16.245531,-72.133563,1075.0,Usufructo,Uva,Italia,2.64,487,29,Ninguno,Ninguno,6.59,Exportación,Procesamiento,No,Plagas
PAR-01435,Propietario_1435,5,-16.298365,-72.141752,1106.0,Alquiler,Uva,Red Globe,2.44,206,3,Goteo,Ninguno,30.91,Venta local,Procesamiento,Sí,Falta de mano de obra
PAR-01436,Propietario_1436,5,-16.317169,-72.171738,1109.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-01437,Propietario_1437,5,-16.339696,-72.135394,974.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01438,Propietario_1438,5,-16.243577,-72.110813,1185.0,Cesión,Palta,Hass,2.59,476,2,Gravedad,Químico,14.61,Venta local,Almacén,No,Falta de mano de obra
PAR-01439,Propietario_1439,5,-16.274965,-72.223114,1009.0,Propiedad,Mandarina,Clementina,2.23,447,13,Ninguno,Ambos,36.21,Venta local,Procesamiento,Sí,Falta de agua
PAR-01440,Propietario_1440,5,-16.240723,-72.007106,1320.0,Usufructo,Manzana,Delicia,2.45,468,14,Goteo,Orgánico,14.45,Venta local,Ninguna,No,Falta de financiamiento
PAR-01441,Propietario_1441,5,-16.31804,-72.231047,958.0,Cesión,Mandarina,Murcott,2.41,316,1,Goteo,Ninguno,20.67,Consumo propio,Cámara frigorífica,Sí,Falta de agua
PAR-01442,Propietario_1442,5,-16.341375,-72.078514,1287.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Almacén,No,Plagas
PAR-01443,Propietario_1443,5,-16.334904,-72.126049,1331.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Cámara frigorífica,Sí,Falta de agua
PAR-01444,Propietario_1444,5,-16.246465,-72.152768,1305.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Almacén,Sí,Problemas de comercialización
PAR-01445,Propietario_1445,5,-16.30363,-72.053325,926.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Procesamiento,Sí,Falta de mano de obra
PAR-01446,Propietario_1446,5,-16.337077,-72.104725,1393.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Almacén,Sí,Falta de agua
PAR-01447,Propietario_1447,5,-16.282413,-72.129614,1114.0,Cesión,Palta,Ettinger,4.01,220,20,Aspersión,Orgánico,16.75,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-01448,Propietario_1448,5,-16.226695,-72.213363,1249.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Exportación,Procesamiento,Sí,Falta de financiamiento
PAR-01449,Propietario_1449,5,-16.252712,-72.088049,1360.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-01450,Propietario_1450,5,-16.341654,-72.223788,1250.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Ninguna,No,Falta de financiamiento
PAR-01451,Propietario_1451,5,-16.344353,-72.207278,1243.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Ninguna,No,Falta de agua
PAR-01452,Propietario_1452,5,-16.292097,-72.03568,903.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01453,Propietario_1453,5,-16.349724,-72.064377,1181.0,Propiedad,Manzana,Granny Smith,3.02,531,4,Aspersión,Ninguno,19.25,Transformación industrial,Almacén,No,Plagas
PAR-01454,Propietario_1454,5,-16.24128,-72.179106,1006.0,Alquiler,Melocotón,Durazno amarillo,3.21,460,20,Goteo,Químico,30.11,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01455,Propietario_1455,5,-16.255774,-72.179531,1179.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Procesamiento,Sí,Plagas
PAR-01456,Propietario_1456,5,-16.284025,-72.227478,956.0,Usufructo,Limón,Criollo,2.85,324,13,Ninguno,Ambos,27.53,Transformación industrial,Almacén,No,Falta de agua
PAR-01457,Propietario_1457,5,-16.310121,-72.111237,1271.0,Propiedad,Mango,Haden,3.72,275,11,Goteo,Ambos,26.95,Venta local,Procesamiento,Sí,Falta de agua
PAR-01458,Propietario_1458,5,-16.324934,-72.010242,1082.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Venta local,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01459,Propietario_1459,5,-16.326976,-72.247334,1361.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Procesamiento,No,Falta de agua
PAR-01460,Propietario_1460,5,-16.32864,-72.233845,1300.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-01461,Propietario_1461,5,-16.207711,-72.084765,1172.0,Usufructo,Melocotón,Durazno blanco,4.82,242,22,Ninguno,Ninguno,14.13,Venta local,Almacén,No,Falta de financiamiento
PAR-01462,Propietario_1462,5,-16.288818,-72.110258,1036.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Procesamiento,No,Plagas
PAR-01463,Propietario_1463,5,-16.317777,-72.131778,942.0,Alquiler,Uva,Red Globe,2.22,110,1,Gravedad,Orgánico,10.64,Exportación,Ninguna,No,Plagas
PAR-01464,Propietario_1464,5,-16.306231,-72.095356,1296.0,Alquiler,Manzana,Granny Smith,3.27,132,25,Gravedad,Químico,23.53,Venta local,Almacén,No,Plagas
PAR-01465,Propietario_1465,5,-16.282292,-72.245969,1275.0,Propiedad,Manzana,Delicia,2.72,565,2,Ninguno,Ambos,39.82,Exportación,Procesamiento,No,Problemas de comercialización
PAR-01466,Propietario_1466,5,-16.305149,-72.165489,1181.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-01467,Propietario_1467,5,-16.238029,-72.140261,1365.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Cámara frigorífica,No,Plagas
PAR-01468,Propietario_1468,5,-16.270354,-72.187575,1007.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Procesamiento,Sí,Problemas de comercialización
PAR-01469,Propietario_1469,5,-16.23515,-72.029298,1242.0,Alquiler,Manzana,Delicia,3.69,300,1,Goteo,Ambos,16.97,Venta local,Procesamiento,No,Plagas
PAR-01470,Propietario_1470,5,-16.273241,-72.098969,1178.0,Usufructo,Mandarina,Satsuma,3.5,573,18,Ninguno,Ambos,28.27,Venta local,Almacén,Sí,Falta de mano de obra
PAR-01471,Propietario_1471,5,-16.313148,-72.21236,1016.0,Propiedad,Mandarina,Clementina,2.3,127,23,Goteo,Ambos,23.12,Consumo propio,Almacén,No,Falta de mano de obra
PAR-01472,Propietario_1472,5,-16.237422,-72.172385,1235.0,Alquiler,Mandarina,Murcott,4.92,544,3,Goteo,Orgánico,35.35,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-01473,Propietario_1473,5,-16.344095,-72.058105,1253.0,Propiedad,Melocotón,Durazno amarillo,3.71,344,2,Goteo,Químico,31.32,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-01474,Propietario_1474,5,-16.23338,-72.182507,926.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-01475,Propietario_1475,5,-16.348752,-72.247245,1338.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-01476,Propietario_1476,5,-16.32603,-72.061105,1348.0,Cesión,Melocotón,Durazno blanco,2.22,407,8,Ninguno,Químico,4.83,Venta local,Almacén,No,Falta de financiamiento
PAR-01477,Propietario_1477,5,-16.224502,-72.178905,909.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Ninguna,Sí,Falta de agua
PAR-01478,Propietario_1478,5,-16.276669,-72.183913,1190.0,Usufructo,Palta,Fuerte,3.56,373,9,Ninguno,Orgánico,38.94,Exportación,Ninguna,No,Falta de agua
PAR-01479,Propietario_1479,5,-16.260214,-72.060226,947.0,Alquiler,Melocotón,Durazno amarillo,3.15,388,27,Ninguno,Químico,35.06,Venta local,Ninguna,No,Falta de mano de obra
PAR-01480,Propietario_1480,5,-16.338795,-72.045383,1181.0,Cesión,Limón,Sutil,3.89,190,16,Aspersión,Ninguno,31.59,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-01481,Propietario_1481,5,-16.281408,-72.202074,1022.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-01482,Propietario_1482,5,-16.260693,-72.079116,967.0,Usufructo,Uva,Negra,3.64,443,22,Ninguno,Químico,34.12,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-01483,Propietario_1483,5,-16.302751,-72.176273,974.0,Cesión,Mango,Tommy Atkins,2.13,543,28,Goteo,Ambos,26.17,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-01484,Propietario_1484,5,-16.23204,-72.015846,1193.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Almacén,Sí,Falta de financiamiento
